bank_code,bank_name,bank_name_kana,bank_name_hira,branch_code,branch_name,branch_name_kana,branch_name_hira
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,007,琴似,コトニ,ことに
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,008,中央西,チユウオウニシ,ちゆうおうにし
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,012,幌北,ホロキタ,ほろきた
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,013,光星,コウセイ,こうせい
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,014,南郷,ナンゴウ,なんごう
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,015,月寒,ツキサム,つきさむ
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,017,新琴似,シンコトニ,しんことに
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,018,川沿,カワゾエ,かわぞえ
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,019,栄町,サカエマチ,さかえまち
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,020,発寒,ハツサム,はつさむ
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,021,澄川,スミカワ,すみかわ
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,022,清田,キヨタ,きよた
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,023,新札幌,シンサツポロ,しんさつぽろ
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,024,北都,ホクト,ほくと
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,025,元町,モトマチ,もとまち
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,026,平岡,ヒラオカ,ひらおか
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,028,菊水,キクスイ,きくすい
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,029,手稲,テイネ,ていね
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,030,篠路,シノロ,しのろ
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,031,東苗穂,ヒガシナエボ,ひがしなえぼ
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,032,札幌駅北口,サツポロエキキタグチ,さつぽろえききたぐち
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,051,千歳,チトセ,ちとせ
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,052,恵庭,エニワ,えにわ
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,053,島松,シママツ,しままつ
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,054,北広島,キタヒロシマ,きたひろしま
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,055,石狩,イシカリ,いしかり
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,057,恵み野,メグミノ,めぐみの
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,059,江別,エベツ,えべつ
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,060,当別,トウベツ,とうべつ
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,061,野幌,ノツポロ,のつぽろ
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,062,月形,ツキガタ,つきがた
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,063,新篠津,シンシノツ,しんしのつ
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,064,大麻,オオアサ,おおあさ
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,065,五丁目,ゴチヨウメ,ごちようめ
1003,室蘭信金,ムロランシンキン,むろらんしんきん,001,本店,ホンテン,ほんてん
1003,室蘭信金,ムロランシンキン,むろらんしんきん,002,輪西,ワニシ,わにし
1003,室蘭信金,ムロランシンキン,むろらんしんきん,003,母恋,ボコイ,ぼこい
1003,室蘭信金,ムロランシンキン,むろらんしんきん,004,本輪西,モトワニシ,もとわにし
1003,室蘭信金,ムロランシンキン,むろらんしんきん,005,中島,ナカジマ,なかじま
1003,室蘭信金,ムロランシンキン,むろらんしんきん,006,東町,ヒガシマチ,ひがしまち
1003,室蘭信金,ムロランシンキン,むろらんしんきん,007,小橋内,オハシナイ,おはしない
1003,室蘭信金,ムロランシンキン,むろらんしんきん,008,高砂,タカサゴ,たかさご
1003,室蘭信金,ムロランシンキン,むろらんしんきん,009,幌別,ホロベツ,ほろべつ
1003,室蘭信金,ムロランシンキン,むろらんしんきん,010,登別温泉,ノボリベツオンセン,のぼりべつおんせん
1003,室蘭信金,ムロランシンキン,むろらんしんきん,011,白老,シラオイ,しらおい
1003,室蘭信金,ムロランシンキン,むろらんしんきん,012,萩野,ハギノ,はぎの
1003,室蘭信金,ムロランシンキン,むろらんしんきん,013,苫小牧,トマコマイ,とまこまい
1003,室蘭信金,ムロランシンキン,むろらんしんきん,014,札幌,サツポロ,さつぽろ
1003,室蘭信金,ムロランシンキン,むろらんしんきん,015,白鳥台,ハクチヨウダイ,はくちようだい
1003,室蘭信金,ムロランシンキン,むろらんしんきん,016,鷲別,ワシベツ,わしべつ
1003,室蘭信金,ムロランシンキン,むろらんしんきん,017,苫小牧中央,トマコマイチユウオウ,とまこまいちゆうおう
1003,室蘭信金,ムロランシンキン,むろらんしんきん,018,札幌北,サツポロキタ,さつぽろきた
1003,室蘭信金,ムロランシンキン,むろらんしんきん,019,登別,ノボリベツ,のぼりべつ
1003,室蘭信金,ムロランシンキン,むろらんしんきん,020,錦岡,ニシキオカ,にしきおか
1003,室蘭信金,ムロランシンキン,むろらんしんきん,021,東室蘭駅前,ヒガシムロランエキマエ,ひがしむろらんえきまえ
1003,室蘭信金,ムロランシンキン,むろらんしんきん,022,工大前,コウダイマエ,こうだいまえ
1003,室蘭信金,ムロランシンキン,むろらんしんきん,023,富士町,フジチヨウ,ふじちよう
1003,室蘭信金,ムロランシンキン,むろらんしんきん,024,虎杖浜,コジヨウハマ,こじようはま
1003,室蘭信金,ムロランシンキン,むろらんしんきん,025,若草,ワカクサ,わかくさ
1003,室蘭信金,ムロランシンキン,むろらんしんきん,026,伊達,ダテ,だて
1003,室蘭信金,ムロランシンキン,むろらんしんきん,027,イオン登別出張所,イオンノボリベツ,いおんのぼりべつ
1004,空知信金,ソラチシンキン,そらちしんきん,010,本店,ホンテン,ほんてん
1004,空知信金,ソラチシンキン,そらちしんきん,014,幌向,ホロムイ,ほろむい
1004,空知信金,ソラチシンキン,そらちしんきん,015,栗沢,クリサワ,くりさわ
1004,空知信金,ソラチシンキン,そらちしんきん,017,鉄北,テツホク,てつほく
1004,空知信金,ソラチシンキン,そらちしんきん,018,日の出,ヒノデ,ひので
1004,空知信金,ソラチシンキン,そらちしんきん,019,美園,ミソノ,みその
1004,空知信金,ソラチシンキン,そらちしんきん,020,美唄,ビバイ,びばい
1004,空知信金,ソラチシンキン,そらちしんきん,030,三笠,ミカサ,みかさ
1004,空知信金,ソラチシンキン,そらちしんきん,040,栗山,クリヤマ,くりやま
1004,空知信金,ソラチシンキン,そらちしんきん,042,由仁,ユニ,ゆに
1004,空知信金,ソラチシンキン,そらちしんきん,044,長沼,ナガヌマ,ながぬま
1004,空知信金,ソラチシンキン,そらちしんきん,045,南幌,ナンポロ,なんぽろ
1004,空知信金,ソラチシンキン,そらちしんきん,050,札幌,サツポロ,さつぽろ
1004,空知信金,ソラチシンキン,そらちしんきん,051,江別,エベツ,えべつ
1004,空知信金,ソラチシンキン,そらちしんきん,052,札幌北,サツポロキタ,さつぽろきた
1004,空知信金,ソラチシンキン,そらちしんきん,053,琴似,コトニ,ことに
1004,空知信金,ソラチシンキン,そらちしんきん,054,白石,シロイシ,しろいし
1004,空知信金,ソラチシンキン,そらちしんきん,055,平岸,ヒラギシ,ひらぎし
1004,空知信金,ソラチシンキン,そらちしんきん,056,厚別,アツベツ,あつべつ
1004,空知信金,ソラチシンキン,そらちしんきん,057,札幌西,サツポロニシ,さつぽろにし
1004,空知信金,ソラチシンキン,そらちしんきん,058,札幌東,サツポロヒガシ,さつぽろひがし
1006,苫小牧信金,トマコマイシンキン,とまこまいしんきん,010,本店,ホンテン,ほんてん
1006,苫小牧信金,トマコマイシンキン,とまこまいしんきん,011,桜木,サクラギ,さくらぎ
1006,苫小牧信金,トマコマイシンキン,とまこまいしんきん,014,錦岡,ニシキオカ,にしきおか
1006,苫小牧信金,トマコマイシンキン,とまこまいしんきん,015,明野,アケノ,あけの
1006,苫小牧信金,トマコマイシンキン,とまこまいしんきん,016,川沿,カワゾエ,かわぞえ
1006,苫小牧信金,トマコマイシンキン,とまこまいしんきん,017,新開,シンカイ,しんかい
1006,苫小牧信金,トマコマイシンキン,とまこまいしんきん,018,沼ノ端北,ヌマノハタキタ,ぬまのはたきた
1006,苫小牧信金,トマコマイシンキン,とまこまいしんきん,019,市役所出張所,シヤクシヨ,しやくしよ
1006,苫小牧信金,トマコマイシンキン,とまこまいしんきん,021,緑町,ミドリマチ,みどりまち
1006,苫小牧信金,トマコマイシンキン,とまこまいしんきん,022,西,ニシ,にし
1006,苫小牧信金,トマコマイシンキン,とまこまいしんきん,023,中野,ナカノ,なかの
1006,苫小牧信金,トマコマイシンキン,とまこまいしんきん,024,糸井,イトイ,いとい
1006,苫小牧信金,トマコマイシンキン,とまこまいしんきん,025,三条,サンジヨウ,さんじよう
1006,苫小牧信金,トマコマイシンキン,とまこまいしんきん,026,美園,ミソノ,みその
1006,苫小牧信金,トマコマイシンキン,とまこまいしんきん,027,光洋,コウヨウ,こうよう
1006,苫小牧信金,トマコマイシンキン,とまこまいしんきん,028,沼ノ端,ヌマノハタ,ぬまのはた
1006,苫小牧信金,トマコマイシンキン,とまこまいしんきん,029,澄川,スミカワ,すみかわ
1006,苫小牧信金,トマコマイシンキン,とまこまいしんきん,030,札幌,サツポロ,さつぽろ
1006,苫小牧信金,トマコマイシンキン,とまこまいしんきん,032,札幌北,サツポロキタ,さつぽろきた
1006,苫小牧信金,トマコマイシンキン,とまこまいしんきん,033,千歳,チトセ,ちとせ
1006,苫小牧信金,トマコマイシンキン,とまこまいしんきん,034,長都,オサツ,おさつ
1006,苫小牧信金,トマコマイシンキン,とまこまいしんきん,035,豊平,トヨヒラ,とよひら
1006,苫小牧信金,トマコマイシンキン,とまこまいしんきん,041,鵡川,ムカワ,むかわ
1006,苫小牧信金,トマコマイシンキン,とまこまいしんきん,042,厚真,アヅマ,あづま
1006,苫小牧信金,トマコマイシンキン,とまこまいしんきん,043,平取,ビラトリ,びらとり
1006,苫小牧信金,トマコマイシンキン,とまこまいしんきん,044,穂別代理店,ホベツ,ほべつ
1006,苫小牧信金,トマコマイシンキン,とまこまいしんきん,047,門別,モンベツ,もんべつ
1006,苫小牧信金,トマコマイシンキン,とまこまいしんきん,048,新冠,ニイカツプ,にいかつぷ
1006,苫小牧信金,トマコマイシンキン,とまこまいしんきん,049,富川,トミカワ,とみかわ
1006,苫小牧信金,トマコマイシンキン,とまこまいしんきん,051,白老,シラオイ,しらおい
1008,北門信金,ホクモンシンキン,ほくもんしんきん,001,本店,ホンテン,ほんてん
1008,北門信金,ホクモンシンキン,ほくもんしんきん,002,江部乙,エベオツ,えべおつ
1008,北門信金,ホクモンシンキン,ほくもんしんきん,003,上砂川,カミスナガワ,かみすながわ
1008,北門信金,ホクモンシンキン,ほくもんしんきん,004,浦臼,ウラウス,うらうす
1008,北門信金,ホクモンシンキン,ほくもんしんきん,005,砂川,スナガワ,すながわ
1008,北門信金,ホクモンシンキン,ほくもんしんきん,006,奈井江,ナイエ,ないえ
1008,北門信金,ホクモンシンキン,ほくもんしんきん,007,歌志内,ウタシナイ,うたしない
1008,北門信金,ホクモンシンキン,ほくもんしんきん,009,芦別,アシベツ,あしべつ
1008,北門信金,ホクモンシンキン,ほくもんしんきん,010,新十津川,シントツカワ,しんとつかわ
1008,北門信金,ホクモンシンキン,ほくもんしんきん,012,赤平,アカビラ,あかびら
1008,北門信金,ホクモンシンキン,ほくもんしんきん,013,滝川北,タキカワキタ,たきかわきた
1008,北門信金,ホクモンシンキン,ほくもんしんきん,014,札幌,サツポロ,さつぽろ
1008,北門信金,ホクモンシンキン,ほくもんしんきん,015,岩見沢,イワミザワ,いわみざわ
1008,北門信金,ホクモンシンキン,ほくもんしんきん,018,ふじの,フジノ,ふじの
1008,北門信金,ホクモンシンキン,ほくもんしんきん,019,厚別西,アツベツニシ,あつべつにし
1008,北門信金,ホクモンシンキン,ほくもんしんきん,020,篠路,シノロ,しのろ
1008,北門信金,ホクモンシンキン,ほくもんしんきん,021,白石,シロイシ,しろいし
1008,北門信金,ホクモンシンキン,ほくもんしんきん,022,新琴似,シンコトニ,しんことに
1008,北門信金,ホクモンシンキン,ほくもんしんきん,023,野幌,ノツポロ,のつぽろ
1008,北門信金,ホクモンシンキン,ほくもんしんきん,024,手稲前田,テイネマエダ,ていねまえだ
1008,北門信金,ホクモンシンキン,ほくもんしんきん,026,栄町,サカエマチ,さかえまち
1008,北門信金,ホクモンシンキン,ほくもんしんきん,027,千歳,チトセ,ちとせ
1008,北門信金,ホクモンシンキン,ほくもんしんきん,028,石狩,イシカリ,いしかり
1009,伊達信金,ダテシンキン,だてしんきん,001,本店,ホンテン,ほんてん
1009,伊達信金,ダテシンキン,だてしんきん,002,虻田,アブタ,あぶた
1009,伊達信金,ダテシンキン,だてしんきん,004,洞爺温泉,トウヤオンセン,とうやおんせん
1009,伊達信金,ダテシンキン,だてしんきん,006,壮瞥,ソウベツ,そうべつ
1009,伊達信金,ダテシンキン,だてしんきん,010,室蘭,ムロラン,むろらん
1009,伊達信金,ダテシンキン,だてしんきん,011,わしべつ,ワシベツ,わしべつ
1009,伊達信金,ダテシンキン,だてしんきん,016,東町,ヒガシマチ,ひがしまち
1010,北空知信金,キタソラチシンキン,きたそらちしんきん,001,本店,ホンテン,ほんてん
1010,北空知信金,キタソラチシンキン,きたそらちしんきん,002,妹背牛,モセウシ,もせうし
1010,北空知信金,キタソラチシンキン,きたそらちしんきん,003,沼田,ヌマタ,ぬまた
1010,北空知信金,キタソラチシンキン,きたそらちしんきん,004,納内,オサムナイ,おさむない
1010,北空知信金,キタソラチシンキン,きたそらちしんきん,005,幌加内,ホロカナイ,ほろかない
1010,北空知信金,キタソラチシンキン,きたそらちしんきん,007,秩父別,チツプベツ,ちつぷべつ
1010,北空知信金,キタソラチシンキン,きたそらちしんきん,008,雨竜,ウリユウ,うりゆう
1010,北空知信金,キタソラチシンキン,きたそらちしんきん,009,北竜,ホクリユウ,ほくりゆう
1010,北空知信金,キタソラチシンキン,きたそらちしんきん,010,旭川,アサヒカワ,あさひかわ
1010,北空知信金,キタソラチシンキン,きたそらちしんきん,011,滝川,タキカワ,たきかわ
1010,北空知信金,キタソラチシンキン,きたそらちしんきん,012,西,ニシ,にし
1010,北空知信金,キタソラチシンキン,きたそらちしんきん,013,旭川東,アサヒカワヒガシ,あさひかわひがし
1010,北空知信金,キタソラチシンキン,きたそらちしんきん,014,札幌,サツポロ,さつぽろ
1010,北空知信金,キタソラチシンキン,きたそらちしんきん,015,麻生,アサブ,あさぶ
1011,日高信金,ヒダカシンキン,ひだかしんきん,001,本店営業部,ホンテン,ほんてん
1011,日高信金,ヒダカシンキン,ひだかしんきん,002,静内,シズナイ,しずない
1011,日高信金,ヒダカシンキン,ひだかしんきん,003,三石,ミツイシ,みついし
1011,日高信金,ヒダカシンキン,ひだかしんきん,004,様似,サマニ,さまに
1011,日高信金,ヒダカシンキン,ひだかしんきん,005,えりも,エリモ,えりも
1011,日高信金,ヒダカシンキン,ひだかしんきん,006,広尾,ヒロオ,ひろお
1011,日高信金,ヒダカシンキン,ひだかしんきん,009,堺町,サカイマチ,さかいまち
1011,日高信金,ヒダカシンキン,ひだかしんきん,011,札幌,サツポロ,さつぽろ
1013,渡島信金,オシマシンキン,おしましんきん,001,本店営業部,ホンテン,ほんてん
1013,渡島信金,オシマシンキン,おしましんきん,003,鹿部,シカベ,しかべ
1013,渡島信金,オシマシンキン,おしましんきん,005,大野,オオノ,おおの
1013,渡島信金,オシマシンキン,おしましんきん,006,八雲,ヤクモ,やくも
1013,渡島信金,オシマシンキン,おしましんきん,007,新せたな,シンセタナ,しんせたな
1013,渡島信金,オシマシンキン,おしましんきん,011,函館,ハコダテ,はこだて
1013,渡島信金,オシマシンキン,おしましんきん,012,五稜郭,ゴリヨウカク,ごりようかく
1013,渡島信金,オシマシンキン,おしましんきん,013,亀田,カメダ,かめだ
1013,渡島信金,オシマシンキン,おしましんきん,014,上磯,カミイソ,かみいそ
1013,渡島信金,オシマシンキン,おしましんきん,015,赤松街道,アカマツカイドウ,あかまつかいどう
1013,渡島信金,オシマシンキン,おしましんきん,016,札幌,サツポロ,さつぽろ
1014,道南うみ街信金,ドウナンウミマチシンキン,どうなんうみまちしんきん,001,本店,ホンテン,ほんてん
1014,道南うみ街信金,ドウナンウミマチシンキン,どうなんうみまちしんきん,002,上ノ国,カミノクニ,かみのくに
1014,道南うみ街信金,ドウナンウミマチシンキン,どうなんうみまちしんきん,003,熊石,クマイシ,くまいし
1014,道南うみ街信金,ドウナンウミマチシンキン,どうなんうみまちしんきん,004,乙部,オトベ,おとべ
1014,道南うみ街信金,ドウナンウミマチシンキン,どうなんうみまちしんきん,005,厚沢部,アツサブ,あつさぶ
1014,道南うみ街信金,ドウナンウミマチシンキン,どうなんうみまちしんきん,006,福島,フクシマ,ふくしま
1014,道南うみ街信金,ドウナンウミマチシンキン,どうなんうみまちしんきん,007,奥尻,オクシリ,おくしり
1014,道南うみ街信金,ドウナンウミマチシンキン,どうなんうみまちしんきん,009,函館,ハコダテ,はこだて
1014,道南うみ街信金,ドウナンウミマチシンキン,どうなんうみまちしんきん,010,松前,マツマエ,まつまえ
1014,道南うみ街信金,ドウナンウミマチシンキン,どうなんうみまちしんきん,011,七重浜,ナナエハマ,ななえはま
1014,道南うみ街信金,ドウナンウミマチシンキン,どうなんうみまちしんきん,021,函館中央営業部,ハコダテチユウオウ,はこだてちゆうおう
1014,道南うみ街信金,ドウナンウミマチシンキン,どうなんうみまちしんきん,023,ばんだい,バンダイ,ばんだい
1014,道南うみ街信金,ドウナンウミマチシンキン,どうなんうみまちしんきん,027,亀田,カメダ,かめだ
1014,道南うみ街信金,ドウナンウミマチシンキン,どうなんうみまちしんきん,028,湯川,ユノカワ,ゆのかわ
1014,道南うみ街信金,ドウナンウミマチシンキン,どうなんうみまちしんきん,029,北斗,ホクト,ほくと
1014,道南うみ街信金,ドウナンウミマチシンキン,どうなんうみまちしんきん,030,七飯,ナナエ,ななえ
1014,道南うみ街信金,ドウナンウミマチシンキン,どうなんうみまちしんきん,031,えさん,エサン,えさん
1014,道南うみ街信金,ドウナンウミマチシンキン,どうなんうみまちしんきん,032,木古内,キコナイ,きこない
1014,道南うみ街信金,ドウナンウミマチシンキン,どうなんうみまちしんきん,034,中道,ナカミチ,なかみち
1014,道南うみ街信金,ドウナンウミマチシンキン,どうなんうみまちしんきん,035,知内,シリウチ,しりうち
1020,旭川信金,アサヒカワシンキン,あさひかわしんきん,001,本店,ホンテン,ほんてん
1020,旭川信金,アサヒカワシンキン,あさひかわしんきん,002,銀座,ギンザ,ぎんざ
1020,旭川信金,アサヒカワシンキン,あさひかわしんきん,003,北星,ホクセイ,ほくせい
1020,旭川信金,アサヒカワシンキン,あさひかわしんきん,004,神楽,カグラ,かぐら
1020,旭川信金,アサヒカワシンキン,あさひかわしんきん,005,東,ヒガシ,ひがし
1020,旭川信金,アサヒカワシンキン,あさひかわしんきん,006,末広,スエヒロ,すえひろ
1020,旭川信金,アサヒカワシンキン,あさひかわしんきん,007,新旭川,シンアサヒカワ,しんあさひかわ
1020,旭川信金,アサヒカワシンキン,あさひかわしんきん,008,西,ニシ,にし
1020,旭川信金,アサヒカワシンキン,あさひかわしんきん,009,東旭川,ヒガシアサヒカワ,ひがしあさひかわ
1020,旭川信金,アサヒカワシンキン,あさひかわしんきん,010,豊岡,トヨオカ,とよおか
1020,旭川信金,アサヒカワシンキン,あさひかわしんきん,011,比布,ピツプ,ぴつぷ
1020,旭川信金,アサヒカワシンキン,あさひかわしんきん,012,西神楽特別,ニシカグラ,にしかぐら
1020,旭川信金,アサヒカワシンキン,あさひかわしんきん,013,永山,ナガヤマ,ながやま
1020,旭川信金,アサヒカワシンキン,あさひかわしんきん,014,近文,チカブミ,ちかぶみ
1020,旭川信金,アサヒカワシンキン,あさひかわしんきん,015,愛別,アイベツ,あいべつ
1020,旭川信金,アサヒカワシンキン,あさひかわしんきん,016,上川,カミカワ,かみかわ
1020,旭川信金,アサヒカワシンキン,あさひかわしんきん,017,当麻,トウマ,とうま
1020,旭川信金,アサヒカワシンキン,あさひかわしんきん,019,神居,カムイ,かむい
1020,旭川信金,アサヒカワシンキン,あさひかわしんきん,020,東光,トウコウ,とうこう
1020,旭川信金,アサヒカワシンキン,あさひかわしんきん,022,あたご,アタゴ,あたご
1020,旭川信金,アサヒカワシンキン,あさひかわしんきん,023,流通団地,リユウツウダンチ,りゆうつうだんち
1020,旭川信金,アサヒカワシンキン,あさひかわしんきん,024,南出張所,ミナミ,みなみ
1020,旭川信金,アサヒカワシンキン,あさひかわしんきん,025,札幌,サツポロ,さつぽろ
